IDENTIFIER: Reference ID,FORMULA,PROPERTY: Microstructure,PROPERTY: Processing method,PROPERTY: BCC/FCC/other,PROPERTY: grain size ($\mu$m),PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Computed Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Computed Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: doi,REFERENCE: year,REFERENCE: title
13,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,400.0,817.4,956.0,15.0,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy
13,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,500.0,819.1,975.3,14.5,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy
13,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,550.0,734.3,876.6,11.8,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy
13,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,300.0,854.0,962.0,12.8,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy
13,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,400.0,759.0,930.0,14.1,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy
13,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,450.0,717.5,866.0,8.4,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy
13,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,500.0,722.4,924.0,9.8,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy
13,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,300.0,805.7,930.0,15.0,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy
13,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,400.0,734.8,909.0,14.6,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy
13,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,450.0,689.0,812.0,8.97,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy
13,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,500.0,698.0,880.0,17.0,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy
22,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,500.0,,9.9,359.0,T,25.0,1155.0,1212.0,12.3,,59.0,111.0,,,,10.3390/e21020114,2019.0,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System
70,Hf0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC,ANNEAL,BCC,,,7.8,,C,25.0,1253.0,1393.0,,,,99.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys
70,Hf0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC,ANNEAL,BCC,,,7.8,,C,25.0,1140.0,1463.0,,,,99.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys
70,Hf0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC,ANNEAL,BCC,,,7.8,,C,25.0,1120.0,1376.0,30.0,,,99.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys
70,Hf0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Laves,CAST,other,,,7.8,,C,25.0,1170.0,1463.0,29.6,,,99.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys
70,Hf0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Laves,ANNEAL,other,,,7.8,,C,25.0,1157.0,1468.0,,,,99.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys
15,Hf0.2 Sc0.2 Ti0.2 Y0.2 Zr0.2,Other,CAST,other,,,6.4,256.0,C,25.0,793.0,,15.7,,,80.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys
75,Hf0.213 Mo0.106 Nb0.213 Si0.149 Ti0.213 V0.106,BCC+Sec.,CAST,other,,,7.7,,C,25.0,2134.0,2242.0,,,,119.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites
75,Hf0.213 Mo0.106 Nb0.213 Si0.149 Ti0.213 V0.106,BCC+Sec.,CAST,other,,,7.7,,C,1000.0,673.0,741.0,,,,119.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites
75,Hf0.213 Mo0.106 Nb0.213 Si0.149 Ti0.213 V0.106,BCC+Sec.,CAST,other,,,7.7,,C,1200.0,235.0,268.0,,,,119.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites
75,Hf0.222 Mo0.111 Nb0.222 Si0.111 Ti0.222 V0.111,BCC+Sec.,CAST,other,,,7.9,,C,25.0,1787.0,2052.0,,,,122.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites
75,Hf0.222 Mo0.111 Nb0.222 Si0.111 Ti0.222 V0.111,BCC+Sec.,CAST,other,,,7.9,,C,1000.0,614.0,696.0,,,,122.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites
75,Hf0.222 Mo0.111 Nb0.222 Si0.111 Ti0.222 V0.111,BCC+Sec.,CAST,other,,,7.9,,C,1200.0,188.0,219.0,,,,122.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites
24,Hf0.222 Nb0.111 Ta0.111 Ti0.222 V0.111 Zr0.222,BCC,CAST,BCC,,,8.9,,C,25.0,1202.0,,50.0,,,105.0,,,,10.1016/j.jallcom.2021.161187,2021.0,Investigation of phase-transformation path in TiZrHf(VNbTa)x refractory high-entropy alloys and its effect on mechanical property
51,Hf0.222 Nb0.222 Si0.111 Ti0.222 V0.222,BCC+Sec.,CAST,other,,,7.5,490.0,C,25.0,1399.0,1608.0,11.0,,,100.0,,,,10.1016/j.matlet.2016.03.092,2016.0,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite
51,Hf0.222 Nb0.222 Si0.111 Ti0.222 V0.222,BCC+Sec.,CAST,other,,,7.5,,C,800.0,875.0,,50.0,,,100.0,,,,10.1016/j.matlet.2016.03.092,2016.0,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite
51,Hf0.222 Nb0.222 Si0.111 Ti0.222 V0.222,BCC+Sec.,CAST,other,,,7.5,,C,1000.0,240.0,,50.0,,,100.0,,,,10.1016/j.matlet.2016.03.092,2016.0,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite
3,Hf0.224 Nb0.717 W0.059,BCC,CAST,BCC,1500.0,10.3,10.3,274.0,C,25.0,663.0,,,,133.0,117.0,,,,10.1016/j.jallcom.2019.151685,2019.0,Ductile Nb alloys with reduced density and cost
3,Hf0.224 Nb0.717 W0.059,BCC,CAST,BCC,,,10.3,,C,600.0,437.0,,,,,117.0,,,,10.1016/j.jallcom.2019.151685,2019.0,Ductile Nb alloys with reduced density and cost
3,Hf0.224 Nb0.717 W0.059,BCC,CAST,BCC,,,10.3,,C,800.0,424.0,,,,,117.0,,,,10.1016/j.jallcom.2019.151685,2019.0,Ductile Nb alloys with reduced density and cost
3,Hf0.224 Nb0.717 W0.059,BCC,CAST,BCC,,,10.3,,C,1000.0,397.0,,,,,117.0,,,,10.1016/j.jallcom.2019.151685,2019.0,Ductile Nb alloys with reduced density and cost
3,Hf0.224 Nb0.717 W0.059,BCC,CAST,BCC,,,10.3,,C,1200.0,388.0,,,,,117.0,,,,10.1016/j.jallcom.2019.151685,2019.0,Ductile Nb alloys with reduced density and cost
75,Hf0.233 Mo0.116 Nb0.233 Si0.07 Ti0.233 V0.116,BCC+Sec.,CAST,other,,,8.2,,C,25.0,1617.0,2016.0,,,,126.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites
75,Hf0.233 Mo0.116 Nb0.233 Si0.07 Ti0.233 V0.116,BCC+Sec.,CAST,other,,,8.2,,C,1000.0,398.0,430.0,,,,126.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites
75,Hf0.233 Mo0.116 Nb0.233 Si0.07 Ti0.233 V0.116,BCC+Sec.,CAST,other,,,8.2,,C,1200.0,166.0,187.0,,,,126.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites
7,Hf0.24 Nb0.23 Ti0.38 V0.15,BCC,CAST,BCC,176.0,,7.8,,T,25.0,774.0,792.0,20.6,,,106.0,,,,10.1038/s41563-020-0750-4,2020.0,Natural-mixing guided design of refractory high-entropy alloys with as-cast tensile ductility
75,Hf0.25 Mo0.125 Nb0.25 Ti0.25 V0.125,BCC,CAST,BCC,,,8.6,,C,25.0,1260.0,,,,,132.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites
75,Hf0.25 Mo0.125 Nb0.25 Ti0.25 V0.125,BCC,CAST,BCC,,,8.6,,C,1000.0,368.0,394.0,,,,132.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites
75,Hf0.25 Mo0.125 Nb0.25 Ti0.25 V0.125,BCC,CAST,BCC,,,8.6,,C,1200.0,60.0,,,,,132.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites
141,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.8,,C,20.0,860.0,,,,,121.0,160.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.8,,C,20.0,834.0,,,,,121.0,160.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.8,,C,200.0,610.0,,,,,121.0,160.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.8,,C,600.0,473.0,,,,,121.0,160.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
8,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,10.8,,T,25.0,663.0,709.0,11.0,,,121.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution
168,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.8,280.0,,,,,,,,121.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
168,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,10.8,270.0,,,,,,,,121.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
4,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,10.8,,T,25.0,762.0,,,,110.0,121.0,,,,10.1080/21663831.2019.1610105,2019.0,A simplified model connecting lattice distortion with friction stress of Nb-based equiatomic high-entropy alloys
10,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,10.8,,T,25.0,800.0,820.0,10.2,,300.0,121.0,,,,10.2320/matertrans.MT-MK2019003,2020.0,Effect of Elemental Combination on Microstructure and Mechanical Properties of Quaternary Refractory Medium Entropy Alloys
10,Hf0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.8,,T,25.0,775.0,787.0,28.0,,111.0,121.0,,,,10.2320/matertrans.MT-MK2019003,2020.0,Effect of Elemental Combination on Microstructure and Mechanical Properties of Quaternary Refractory Medium Entropy Alloys
9,Hf0.25 Nb0.25 Ta0.25 V0.25,BCC+BCC,CAST,other,,,11.2,,T,25.0,1100.0,1100.0,27.0,,,124.0,,,,10.1016/j.scriptamat.2020.07.006,2020.0,Cold-workable refractory complex concentrated alloys with tunable microstructure and good room-temperature tensile behavior
87,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC,CAST,BCC,,,11.3,365.0,C,25.0,1315.0,1800.0,21.6,,,109.0,,,,10.1016/j.actamat.2016.01.018,2016.0,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy
87,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC+HCP,ANNEAL,other,,,11.3,571.0,C,25.0,2310.0,,0.3,,,109.0,,,,10.1016/j.actamat.2016.01.018,2016.0,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy
87,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC+HCP,ANNEAL,other,,,11.3,536.0,C,25.0,2100.0,2200.0,3.5,,,109.0,,,,10.1016/j.actamat.2016.01.018,2016.0,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy
87,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC+HCP,ANNEAL,other,,,11.3,,C,25.0,2020.0,2030.0,1.7,,,109.0,,,,10.1016/j.actamat.2016.01.018,2016.0,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy
87,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC+HCP,ANNEAL,other,,,11.3,550.0,C,25.0,1950.0,2010.0,2.2,,,109.0,,,,10.1016/j.actamat.2016.01.018,2016.0,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy
4,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC,CAST,BCC,,,11.3,,T,25.0,1046.0,,,,103.0,109.0,,,,10.1080/21663831.2019.1610105,2019.0,A simplified model connecting lattice distortion with friction stress of Nb-based equiatomic high-entropy alloys
10,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC+HCP,CAST,other,,,11.3,,T,25.0,1025.0,1070.0,2.6,,91.0,109.0,,,,10.2320/matertrans.MT-MK2019003,2020.0,Effect of Elemental Combination on Microstructure and Mechanical Properties of Quaternary Refractory Medium Entropy Alloys
10,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC+HCP,ANNEAL,other,,,11.3,,T,25.0,860.0,880.0,2.5,,100.0,109.0,,,,10.2320/matertrans.MT-MK2019003,2020.0,Effect of Elemental Combination on Microstructure and Mechanical Properties of Quaternary Refractory Medium Entropy Alloys
7,Hf0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,,,8.1,,T,25.0,1004.0,,16.1,,,107.0,,,,10.1038/s41563-020-0750-4,2020.0,Natural-mixing guided design of refractory high-entropy alloys with as-cast tensile ductility
134,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,8.2,351.0,C,25.0,1000.0,,52.0,,,92.0,,,,10.1007/s12598-019-01310-6,2019.0,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys
134,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,8.2,,C,800.0,303.0,,51.0,,,92.0,,,,10.1007/s12598-019-01310-6,2019.0,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys
134,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,8.2,,C,1000.0,154.0,,51.0,,,92.0,,,,10.1007/s12598-019-01310-6,2019.0,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys
134,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,ANNEAL,BCC,50.0,,8.2,,,,,,,,,92.0,,,,10.1007/s12598-019-01310-6,2019.0,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys
59,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,WROUGHT,BCC,,,8.2,,,,,,,,69.7,92.0,,,,10.1016/j.intermet.2019.04.003,2019.0,Evaluating elastic properties of a body-centered cubic NbHfZrTi high-entropy alloy – A direct comparison between experiments and ab initio calculations
55,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,8.2,,T,25.0,879.0,969.0,,14.9,,92.0,,,,10.1016/j.matlet.2014.05.134,2014.0,A refractory Hf25Nb25Ti25Zr25 high-entropy alloy with excellent structural stability and tensile properties
4,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,8.2,,T,25.0,783.0,,,,83.0,92.0,,,,10.1080/21663831.2019.1610105,2019.0,A simplified model connecting lattice distortion with friction stress of Nb-based equiatomic high-entropy alloys
10,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,8.2,,T,25.0,635.0,670.0,37.0,,80.0,92.0,,,,10.2320/matertrans.MT-MK2019003,2020.0,Effect of Elemental Combination on Microstructure and Mechanical Properties of Quaternary Refractory Medium Entropy Alloys
10,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,ANNEAL,BCC,,,8.2,,T,25.0,615.0,620.0,40.0,,71.0,92.0,,,,10.2320/matertrans.MT-MK2019003,2020.0,Effect of Elemental Combination on Microstructure and Mechanical Properties of Quaternary Refractory Medium Entropy Alloys
15,Hf0.25 Sc0.25 Ti0.25 Zr0.25,Other,CAST,other,,,6.8,233.0,C,25.0,1001.0,,21.9,,,84.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys
88,Hf0.25 Ta0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,10.2,,T,25.0,1356.0,1452.0,4.0,,,112.0,,,,10.1002/adma.201701678,2017.0,Phase-Transformation Ductilization of Brittle High-Entropy Alloys via Metastability Engineering
10,Hf0.25 Ta0.25 Ti0.25 Zr0.25,BCC,ANNEAL,BCC,,,10.2,,T,25.0,875.0,925.0,30.0,,55.0,112.0,,,,10.2320/matertrans.MT-MK2019003,2020.0,Effect of Elemental Combination on Microstructure and Mechanical Properties of Quaternary Refractory Medium Entropy Alloys
10,Hf0.25 Ta0.25 Ti0.25 Zr0.25,BCC+HCP,CAST,other,,,10.2,,T,25.0,1060.0,1060.0,1.2,,94.0,112.0,,,,10.2320/matertrans.MT-MK2019003,2020.0,Effect of Elemental Combination on Microstructure and Mechanical Properties of Quaternary Refractory Medium Entropy Alloys
15,Hf0.25 Ti0.25 Y0.25 Zr0.25,Other,CAST,other,,,7.2,241.0,C,25.0,554.0,,17.7,,,82.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys
76,Hf0.275 Nb0.05 Ta0.05 Ti0.35 Zr0.275,BCC,WROUGHT,BCC,,,8.3,,T,25.0,540.0,995.0,,,,95.0,,,,10.1080/21663831.2016.1221861,2016.0,Design and tensile properties of a bcc Ti-rich high-entropy alloy with transformation-induced plasticity
88,Hf0.278 Ta0.167 Ti0.278 Zr0.278,BCC+HCP,CAST,other,,,9.5,,T,25.0,750.0,1110.0,,,,104.0,,,,10.1002/adma.201701678,2017.0,Phase-Transformation Ductilization of Brittle High-Entropy Alloys via Metastability Engineering
88,Hf0.286 Ta0.143 Ti0.286 Zr0.286,BCC+HCP,CAST,other,,,9.3,,T,25.0,687.0,1119.0,29.9,,,101.0,,,,10.1002/adma.201701678,2017.0,Phase-Transformation Ductilization of Brittle High-Entropy Alloys via Metastability Engineering
7,Hf0.29 Nb0.072 Ta0.058 Ti0.29 Zr0.29,BCC,CAST,BCC,,,8.6,,T,25.0,748.0,,14.2,,,94.0,,,,10.1016/j.msea.2021.140798,2021.0,Effects of Nb on deformation-induced transformation and mechanical properties of HfNbxTa0.2TiZr high entropy alloys
7,Hf0.294 Nb0.059 Ta0.059 Ti0.294 Zr0.294,BCC+HCP,CAST,other,,,8.6,,T,25.0,607.0,,31.8,,,94.0,,,,10.1016/j.msea.2021.140798,2021.0,Effects of Nb on deformation-induced transformation and mechanical properties of HfNbxTa0.2TiZr high entropy alloys
88,Hf0.294 Ta0.118 Ti0.294 Zr0.294,BCC+HCP,CAST,other,,,9.1,,T,25.0,354.0,1100.0,30.6,,,99.0,,,,10.1002/adma.201701678,2017.0,Phase-Transformation Ductilization of Brittle High-Entropy Alloys via Metastability Engineering
7,Hf0.299 Nb0.045 Ta0.06 Ti0.299 Zr0.299,HCP+BCC,CAST,other,,,8.6,,T,25.0,406.0,,,,,94.0,,,,10.1016/j.msea.2021.140798,2021.0,Effects of Nb on deformation-induced transformation and mechanical properties of HfNbxTa0.2TiZr high entropy alloys
24,Hf0.303 Nb0.03 Ta0.03 Ti0.303 V0.03 Zr0.303,BCC,CAST,BCC,,,8.3,,C,25.0,866.0,,25.6,,,92.0,,,,10.1016/j.jallcom.2021.161187,2021.0,Investigation of phase-transformation path in TiZrHf(VNbTa)x refractory high-entropy alloys and its effect on mechanical property
7,Hf0.312 Ta0.062 Ti0.312 Zr0.312,HCP,CAST,other,,,8.6,,T,25.0,1206.0,,4.1,,,94.0,,,,10.1016/j.msea.2021.140798,2021.0,Effects of Nb on deformation-induced transformation and mechanical properties of HfNbxTa0.2TiZr high entropy alloys
7,Hf0.32 Ti0.49 V0.19,BCC,CAST,BCC,,,7.6,463.0,,,,,,,,106.0,,,,10.1038/s41563-020-0750-4,2020.0,Natural-mixing guided design of refractory high-entropy alloys with as-cast tensile ductility
8,Hf0.333 Nb0.333 Ta0.333,BCC,CAST,BCC,,,12.8,,T,25.0,847.0,889.0,10.0,,,123.0,,,,10.1016/j.intermet.2019.01.004,2019.0,New ternary equi-atomic refractory medium-entropy alloys with tensile ductility: Hafnium versus titanium into NbTa-based solution
4,Hf0.333 Nb0.333 Ti0.333,BCC,CAST,BCC,,,8.8,,T,25.0,613.0,,,,94.0,100.0,,,,10.1080/21663831.2019.1610105,2019.0,A simplified model connecting lattice distortion with friction stress of Nb-based equiatomic high-entropy alloys
7,Hf0.333 Ti0.333 V0.333,BCC,CAST,BCC,,,8.0,401.0,,,,,,,,107.0,,,,10.1038/s41563-020-0750-4,2020.0,Natural-mixing guided design of refractory high-entropy alloys with as-cast tensile ductility
15,Hf0.333 Ti0.333 Zr0.333,Other,CAST,other,,,8.1,211.0,C,25.0,773.0,,17.0,,,87.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys
16,Hf0.584 Mo0.208 Ta0.208,BCC+HCP,OTHER,other,,,13.4,289.0,C,25.0,832.0,,,,,153.0,,,,10.1016/j.ijrmhm.2020.105467,2020.0,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys"
16,Hf0.584 Mo0.208 Ta0.208,BCC+HCP,OTHER,other,,,13.4,,C,1000.0,278.0,,,,,153.0,,,,10.1016/j.ijrmhm.2020.105467,2020.0,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys"
16,Hf0.584 Mo0.208 Ta0.208,BCC+HCP,OTHER,other,,,13.4,,C,1200.0,118.0,,,,,153.0,,,,10.1016/j.ijrmhm.2020.105467,2020.0,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys"
16,Hf0.584 Mo0.208 Ta0.208,BCC+HCP,OTHER,other,,,13.4,,C,1400.0,60.0,,,,,153.0,,,,10.1016/j.ijrmhm.2020.105467,2020.0,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys"
16,Hf0.584 Mo0.208 Ta0.208,BCC+HCP,OTHER,other,,,13.4,,C,1600.0,23.0,,,,,153.0,,,,10.1016/j.ijrmhm.2020.105467,2020.0,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys"
16,Hf0.584 Nb0.208 Ta0.208,BCC+BCC,OTHER,other,,,13.0,513.0,C,25.0,1496.0,,,,,106.0,,,,10.1016/j.ijrmhm.2020.105467,2020.0,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys"
16,Hf0.584 Nb0.208 Ta0.208,BCC+BCC,OTHER,other,,,13.0,,C,1000.0,943.0,,,,,106.0,,,,10.1016/j.ijrmhm.2020.105467,2020.0,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys"
16,Hf0.584 Nb0.208 Ta0.208,BCC+BCC,OTHER,other,,,13.0,,C,1200.0,421.0,,,,,106.0,,,,10.1016/j.ijrmhm.2020.105467,2020.0,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys"
