,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,REFERENCE: doi_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,normalized_formula_extracted
1066,0,461.0,186.0,1.0,10.1016.j.vacuum.2020.109614,4.0,Al0.2 Cr0.21 Mo0.27 Ti0.22 W0.1,BCC+Laves,CAST,other,,7.48,7.7,511.0,C,25.0,1245.0,,,,,228.0,,,,10.1016/j.vacuum.2020.109614,2020.0,Design of a low density refractory high entropy alloy in non-equiatomic W–Mo–Cr–Ti–Al system,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1,W 10 Mo 27 Cr 21 Ti 22 Al 20,1245.0,10.1016.j.vacuum.2020.109614,,7.48,511.0,25.0,,,,Al0.2Cr0.21Mo0.27Ti0.22W0.1
1067,1,462.0,187.0,1.0,10.1016.j.vacuum.2020.109614,4.0,Al0.2 Cr0.21 Mo0.27 Ti0.22 W0.1,BCC+Laves,CAST,other,,7.48,7.7,,C,600.0,510.0,,,,,228.0,,,,10.1016/j.vacuum.2020.109614,2020.0,Design of a low density refractory high entropy alloy in non-equiatomic W–Mo–Cr–Ti–Al system,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1,W 10 Mo 27 Cr 21 Ti 22 Al 20,510.0,10.1016.j.vacuum.2020.109614,,,,600.0,,,,Al0.2Cr0.21Mo0.27Ti0.22W0.1
1068,2,463.0,188.0,1.0,10.1016.j.vacuum.2020.109614,4.0,Al0.2 Cr0.21 Mo0.27 Ti0.22 W0.1,BCC+Laves,CAST,other,,7.48,7.7,,C,1000.0,201.0,,60.0,,,228.0,,,,10.1016/j.vacuum.2020.109614,2020.0,Design of a low density refractory high entropy alloy in non-equiatomic W–Mo–Cr–Ti–Al system,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1,W 10 Mo 27 Cr 21 Ti 22 Al 20,201.0,10.1016.j.vacuum.2020.109614,,,,1000.0,,,,Al0.2Cr0.21Mo0.27Ti0.22W0.1
1069,3,464.0,189.0,1.0,10.1016.j.vacuum.2020.109614,4.0,Al0.2 Cr0.21 Mo0.27 Ti0.22 W0.1,BCC+Laves,CAST,other,,7.48,7.7,,C,1200.0,105.0,,60.0,,,228.0,,,,10.1016/j.vacuum.2020.109614,2020.0,Design of a low density refractory high entropy alloy in non-equiatomic W–Mo–Cr–Ti–Al system,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1,W 10 Mo 27 Cr 21 Ti 22 Al 20,105.0,10.1016.j.vacuum.2020.109614,,,,1200.0,,,,Al0.2Cr0.21Mo0.27Ti0.22W0.1
1079,0,41.0,611.0,0.75,10.1038.s41563-020-0750-4,7.0,Hf0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,,,8.1,,T,25.0,1004.0,,16.1,,,107.0,,,,10.1038/s41563-020-0750-4,2020.0,Natural-mixing guided design of refractory high-entropy alloys with as-cast tensile ductility,10.1038.s41563-020-0750-4,Hf0.25Nb0.25Ti0.25V0.25,Ti 25 V 25 Nb 25 Hf 25,1004.0,10.1038.s41563-020-0750-4,,,,,,,,Hf0.25Nb0.25Ti0.25V0.25
1080,1,40.0,588.0,0.5,10.1038.s41563-020-0750-4,7.0,Hf0.24 Nb0.23 Ti0.38 V0.15,BCC,CAST,BCC,176.0,,7.8,,T,25.0,774.0,792.0,20.6,,,106.0,,,,10.1038/s41563-020-0750-4,2020.0,Natural-mixing guided design of refractory high-entropy alloys with as-cast tensile ductility,10.1038.s41563-020-0750-4,Hf0.24Nb0.23Ti0.38V0.15,Ti 38 V 15 Nb 23 Hf 24,774.0,10.1038.s41563-020-0750-4,,,,,,,,Hf0.24Nb0.23Ti0.38V0.15
1085,0,101.0,385.0,0.75,10.1063.1.4966659,52.0,Hf0.125 Nb0.125 Ta0.125 Ti0.375 Zr0.25,BCC,CAST,BCC,,,8.1,301.0,T,25.0,903.0,990.0,19.0,,,107.0,,,,10.1063/1.4966659,2016.0,Alloy design for intrinsically ductile refractory high-entropy alloys,10.1063.1.4966659,Hf0.125Nb0.125Ta0.125Ti0.375Zr0.25,Hf 0.5 Nb 0.5 Ta 0.5 Ti 1.5 Zr,903.0,10.1063.1.4966659,,,,,,,,Hf0.125Nb0.125Ta0.125Ti0.375Zr0.25
1086,0,276.0,262.0,0.75,10.1080.02670836.2018.1446267,34.0,Al0.25 Nb0.25 Ti0.25 Zr0.25,B2+Sec.,ANNEAL,other,,,5.6,418.0,C,25.0,1579.0,,17.8,,,90.0,,,,10.1080/02670836.2018.1446267,2018.0,Microstructure and mechanical properties of a novel refractory AlNbTiZr high-entropy alloy,10.1080.02670836.2018.1446267,Al0.25Nb0.25Ti0.25Zr0.25,AlNbTiZr,1579.0,10.1080.02670836.2018.1446267,,5.85,,,,,,Al0.25Nb0.25Ti0.25Zr0.25
1094,0,310.0,626.0,0.75,10.1080.21663831.2016.1221861,76.0,Hf0.275 Nb0.05 Ta0.05 Ti0.35 Zr0.275,BCC,WROUGHT,BCC,,,8.3,,T,25.0,540.0,995.0,,,,95.0,,,,10.1080/21663831.2016.1221861,2016.0,Design and tensile properties of a bcc Ti-rich high-entropy alloy with transformation-induced plasticity,10.1080.21663831.2016.1221861,Hf0.275Nb0.05Ta0.05Ti0.35Zr0.275,Ti35Zr27.5Hf27.5Nb5Ta5,540.0,10.1080.21663831.2016.1221861,,,,,,,,Hf0.275Nb0.05Ta0.05Ti0.35Zr0.275
1106,0,163.0,234.0,0.75,10.1088.1757-899X.1014.1.012041,25.0,Al0.25 Hf0.25 Nb0.125 Ti0.375,B2,ANNEAL,other,300.0,7.23,6.8,,C,600.0,810.0,,12.0,,,94.0,,,,10.1088/1757-899X/1014/1/012041,2021.0,Precipitation-hardened refractoryTi-Nb-Hf-Al-Ta high-entropy alloys,10.1088.1757-899X.1014.1.012041,Al0.25Hf0.25Nb0.125Ti0.375,Ti37.5Nb12.5Hf25Al25,810.0,10.1088.1757-899X.1014.1.012041,,,,600.0,,,12.0,Al0.25Hf0.25Nb0.125Ti0.375
1107,1,165.0,148.0,0.75,10.1088.1757-899X.1014.1.012041,25.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,B2,ANNEAL,other,300.0,7.07,6.8,,C,600.0,635.0,,,,,100.0,,,,10.1088/1757-899X/1014/1/012041,2021.0,Precipitation-hardened refractoryTi-Nb-Hf-Al-Ta high-entropy alloys,10.1088.1757-899X.1014.1.012041,Al0.15Hf0.15Nb0.3Ti0.4,Ti40Nb30Hf15Al15,635.0,10.1088.1757-899X.1014.1.012041,,,,600.0,,,,Al0.15Hf0.15Nb0.3Ti0.4
1108,2,167.0,142.0,0.75,10.1088.1757-899X.1014.1.012041,25.0,Al0.15 Hf0.15 Nb0.2 Ta0.1 Ti0.4,B2,ANNEAL,other,300.0,7.87,7.6,,C,600.0,700.0,,,,,108.0,,,,10.1088/1757-899X/1014/1/012041,2021.0,Precipitation-hardened refractoryTi-Nb-Hf-Al-Ta high-entropy alloys,10.1088.1757-899X.1014.1.012041,Al0.15Hf0.15Nb0.2Ta0.1Ti0.4,Ti40Nb20Ta10Hf15Al15,700.0,10.1088.1757-899X.1014.1.012041,,,,600.0,,,,Al0.15Hf0.15Nb0.2Ta0.1Ti0.4
1109,3,162.0,233.0,0.5,10.1088.1757-899X.1014.1.012041,25.0,Al0.25 Hf0.25 Nb0.125 Ti0.375,B2,ANNEAL,other,300.0,7.23,6.8,,C,25.0,1645.0,,1.0,,,94.0,,,,10.1088/1757-899X/1014/1/012041,2021.0,Precipitation-hardened refractoryTi-Nb-Hf-Al-Ta high-entropy alloys,10.1088.1757-899X.1014.1.012041,Al0.25Hf0.25Nb0.125Ti0.375,Ti37.5Nb12.5Hf25Al25,1645.0,10.1088.1757-899X.1014.1.012041,,,,22.0,,,1.0,Al0.25Hf0.25Nb0.125Ti0.375
1110,4,166.0,141.0,0.5,10.1088.1757-899X.1014.1.012041,25.0,Al0.15 Hf0.15 Nb0.2 Ta0.1 Ti0.4,B2,ANNEAL,other,300.0,7.87,7.6,,C,25.0,1075.0,,,,,108.0,,,,10.1088/1757-899X/1014/1/012041,2021.0,Precipitation-hardened refractoryTi-Nb-Hf-Al-Ta high-entropy alloys,10.1088.1757-899X.1014.1.012041,Al0.15Hf0.15Nb0.2Ta0.1Ti0.4,Ti40Nb20Ta10Hf15Al15,1075.0,10.1088.1757-899X.1014.1.012041,,,,22.0,,,,Al0.15Hf0.15Nb0.2Ta0.1Ti0.4
1134,0,300.0,97.0,0.75,10.3390.e16020870,41.0,Al0.111 Mo0.222 Nb0.222 Ti0.222 V0.222,BCC,CAST,BCC,,,6.8,487.0,C,25.0,1625.0,1800.0,11.0,,,158.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,10.3390.e16020870,Al0.111Mo0.222Nb0.222Ti0.222V0.222,Al0.5NbTiMoV,1625.0,10.3390.e16020870,,,,,,,,Al0.111Mo0.222Nb0.222Ti0.222V0.222
1135,1,301.0,817.0,0.75,10.3390.e16020870,41.0,Mo0.25 Nb0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,7.4,441.0,C,25.0,1200.0,2050.0,26.0,,,170.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,10.3390.e16020870,Mo0.25Nb0.25Ti0.25V0.25,NbTiMoV,1200.0,10.3390.e16020870,,,,,,,,Mo0.25Nb0.25Ti0.25V0.25
1142,0,262.0,447.0,1.0,10.3390.e21010015,30.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,8.6,,C,25.0,1351.0,,20.0,,,139.0,,,,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,HfMoNbTiZr,1351.0,10.3390.e21010015,,,,25.0,,,,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
1143,1,263.0,436.0,1.0,10.3390.e21010015,30.0,Hf0.2 Mo0.2 Nb0.2 Ta0.2 Zr0.2,BCC,CAST,BCC,,,11.1,,C,25.0,1524.0,,16.0,,,153.0,,,,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ta0.2Zr0.2,HfMoNbTaZr,1524.0,10.3390.e21010015,,,,25.0,,,,Hf0.2Mo0.2Nb0.2Ta0.2Zr0.2
1144,2,264.0,430.0,1.0,10.3390.e21010015,30.0,Hf0.2 Mo0.2 Nb0.2 Ta0.2 Ti0.2,BCC,CAST,BCC,,,10.7,,C,25.0,1369.0,,27.0,,,163.0,,,,10.3390/e21010015,2018.0,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",10.3390.e21010015,Hf0.2Mo0.2Nb0.2Ta0.2Ti0.2,HfMoNbTaTi,1369.0,10.3390.e21010015,,,,25.0,,,,Hf0.2Mo0.2Nb0.2Ta0.2Ti0.2
1159,0,335.0,563.0,0.75,10.3390.e21020114,22.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,500.0,,9.9,359.0,T,25.0,1155.0,1212.0,12.3,,59.0,111.0,,,,10.3390/e21020114,2019.0,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,10.3390.e21020114,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1155.0,10.3390.e21020114,,,,25.0,1212.0,12.3,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1177,0,168.0,422.0,0.75,10.4028.www.scientific.net.MSF.849.76,78.0,Hf0.182 Nb0.182 Si0.091 Ti0.182 V0.182 Zr0.182,BCC+Laves+Sec.,CAST,other,,,7.3,,C,25.0,1540.0,1643.0,16.8,,,94.0,,,,10.4028/www.scientific.net/MSF.849.76,2016.0,Microstructure and Mechanical Properties of a New Refractory HfNbSisub0.5/subTiVZr High Entropy Alloy,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182,HfNbSi0.5TiVZr,1540.0,10.4028.www.scientific.net.MSF.849.76,,,,293.0,,,,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182
1178,1,169.0,427.0,0.75,10.4028.www.scientific.net.MSF.849.76,78.0,Hf0.182 Nb0.182 Si0.091 Ti0.182 V0.182 Zr0.182,BCC+Laves+Sec.,CAST,other,,,7.3,,C,800.0,371.0,427.0,50.0,,,94.0,,,,10.4028/www.scientific.net/MSF.849.76,2016.0,Microstructure and Mechanical Properties of a New Refractory HfNbSisub0.5/subTiVZr High Entropy Alloy,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182,HfNbSi0.5TiVZr,371.0,10.4028.www.scientific.net.MSF.849.76,,,,1073.0,,,,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182
1179,2,170.0,423.0,0.75,10.4028.www.scientific.net.MSF.849.76,78.0,Hf0.182 Nb0.182 Si0.091 Ti0.182 V0.182 Zr0.182,BCC+Laves+Sec.,ANNEAL,other,,,7.3,,C,25.0,1483.0,1611.0,9.5,,,94.0,,,,10.4028/www.scientific.net/MSF.849.76,2016.0,Microstructure and Mechanical Properties of a New Refractory HfNbSisub0.5/subTiVZr High Entropy Alloy,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182,HfNbSi0.5TiVZr,1483.0,10.4028.www.scientific.net.MSF.849.76,,,,296.0,,,,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182
1180,3,171.0,428.0,0.75,10.4028.www.scientific.net.MSF.849.76,78.0,Hf0.182 Nb0.182 Si0.091 Ti0.182 V0.182 Zr0.182,BCC+Laves+Sec.,ANNEAL,other,,,7.3,,C,800.0,102.0,107.0,50.0,,,94.0,,,,10.4028/www.scientific.net/MSF.849.76,2016.0,Microstructure and Mechanical Properties of a New Refractory HfNbSisub0.5/subTiVZr High Entropy Alloy,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182,HfNbSi0.5TiVZr,102.0,10.4028.www.scientific.net.MSF.849.76,,,,1073.0,,,,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182
1184,0,465.0,824.0,0.75,10.4028.www.scientific.net.MSF.898.638,86.0,Mo0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.4,,C,25.0,1221.0,1454.0,,,,190.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys,10.4028.www.scientific.net.MSF.898.638,Mo0.25Ta0.25Ti0.25V0.25,VTaTiMoAl0,1221.0,10.4028.www.scientific.net.MSF.898.638,,,,,,,9.93,Mo0.25Ta0.25Ti0.25V0.25
1185,1,466.0,11.0,0.75,10.4028.www.scientific.net.MSF.898.638,86.0,Al0.048 Mo0.238 Ta0.238 Ti0.238 V0.238,BCC,CAST,BCC,,,9.1,,C,25.0,1021.0,1249.0,,,,184.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys,10.4028.www.scientific.net.MSF.898.638,Al0.048Mo0.238Ta0.238Ti0.238V0.238,VTaTiMoAl0.2,1021.0,10.4028.www.scientific.net.MSF.898.638,,,,,,,6.81,Al0.048Mo0.238Ta0.238Ti0.238V0.238
1186,2,467.0,120.0,0.75,10.4028.www.scientific.net.MSF.898.638,86.0,Al0.13 Mo0.217 Ta0.217 Ti0.217 V0.217,BCC,CAST,BCC,,,8.5,,C,25.0,962.0,1033.0,,,,174.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys,10.4028.www.scientific.net.MSF.898.638,Al0.13Mo0.217Ta0.217Ti0.217V0.217,VTaTiMoAl0.6,962.0,10.4028.www.scientific.net.MSF.898.638,,,,,,,4.2,Al0.13Mo0.217Ta0.217Ti0.217V0.217
